# time Ca
1499 574.881953974206
1500 599.998156922477
1501 625.114367144532
1502 650.131462442825
1503 674.950711781075
1504 699.474164930567
1505 723.605039034868
1506 747.248100567552
1507 770.310041175361
1508 792.699845923601
1509 814.329152490503
1510 835.112599892884
1511 854.96816536691
1512 873.817488074463
1513 891.58617835753
1514 908.204111320151
1515 923.605703579349
1516 937.730172092739
1517 950.521774041398
1518 961.930026821301
1519 971.909907275057
1520 980.422029377741
1521 987.432799675517
1522 992.914549863637
1523 996.8456459806
1524 999.210573787494
1525 999.999999995611
1526 999.210809100666
1527 996.84611567827
1528 992.915252092124
1529 987.433731663446
1530 980.423187446982
1531 971.91128685524
1532 961.931622467851
1533 950.523579457033
1534 937.732180152306
1535 923.607906357955
1536 908.206500124436
1537 891.588743759977
1538 873.820219950601
1539 854.971052935272
1540 835.115631757559
1541 814.332316686107
1542 792.703129962502
1543 770.313432096952
1544 747.251584989427
1545 723.608603205602
1546 699.477794784002
1547 674.95439299185
1548 650.13518048288
1549 625.118107340462
1550 600.00190451344
1551 574.885694170173
1552 549.868598508688
1553 525.049348566697
1554 500.525894575305
1555 476.39501939425
1556 452.751956554225
1557 429.690014413641
1558 407.300207913242
1559 385.670899381713
1560 364.887449809987
1561 345.031881970463
1562 326.182556710591
1563 308.413863698461
1564 291.7959278408
1565 276.394332532012
1566 262.269860826516
1567 249.478255555835
1568 238.069999337105
1569 228.090115341283
1570 219.577989607279
1571 212.567215603257
1572 207.085461648592
1573 203.154361719652
1574 200.78943007039
1575 200.000000004681
1576 200.789187042033
1577 203.153876622058
1578 207.084736396221
1579 212.566253058347
1580 219.576793568555
1581 228.088690528964
1582 238.068351374271
1583 249.476390946246
1584 262.267786928932
1585 276.392057531157
1586 291.793460715063
1587 308.411214184459
1588 326.179735264745
1589 345.028899727729
1590 364.884318539914
1591 385.667631441991
1592 407.296816200937
1593 429.686512314289
1594 452.748357889011
1595 476.391338365461
1596 500.522145710272
1597 525.045546660487
1598 549.864758565682
1599 574.881831344869
1600 599.998034050644
1601 625.114244515122
1602 650.131340539799
1603 674.950591085529
1604 699.474045918826
1605 723.604922176629
1606 747.247986323994
1607 770.309929997347
1608 792.69973824991
1609 814.329048746067
1610 835.112500487132
1611 854.968070692159
1612 873.817398504348
1613 891.586094245542
1614 908.204032998242
1615 923.605631356619
1616 937.73010625422
1617 950.521714846923
1618 961.929974504482
1619 971.909862042368
1620 980.421991407693
1621 987.432769117959
1622 992.914526839169
1623 996.845630580087
1624 999.210566071715
1625 999.999999995017
1626 999.210816815259
1627 996.846131077604
1628 992.915275115425
1629 987.433762219851
1630 980.423225415899
1631 971.911332086823
1632 961.931674783595
1633 950.523638650466
1634 937.732245989822
1635 923.607978579726
1636 908.206578445429
1637 891.588827871098
1638 873.820309519906
1639 854.971147609264
1640 835.115731162607
1641 814.332420429905
1642 792.70323763562
1643 770.31354327446
1644 747.251699232547
1645 723.608720063474
1646 699.477913795446
1647 674.954513687173
1648 650.135302385756
1649 625.118229969804
1650 600.002027385273
1651 574.885816799584
1652 549.868720411721
1653 525.049469262246
1654 500.526013587044
1655 476.395136252495
1656 452.75207079779
1657 429.690125591664
1658 407.300315586943
1659 385.671003126158
1660 364.88754921575
1661 345.031976645225
1662 326.182646280719
1663 308.413947810466
1664 291.796006162724
1665 276.394404754757
1666 262.269926665055
1667 249.478314750327
1668 238.07005165394
1669 228.09016057399
1670 219.578027577345
1671 212.567246160833
1672 207.085484673079
1673 203.154377120184
1674 200.789437786189
1675 200.000000005295
1676 200.789179327459
1677 203.153861222742
1678 207.084713372938
1679 212.56622250196
1680 219.576755599654
1681 228.088645297398
1682 238.068299058546
1683 249.476331752829
1684 262.267721091432
1685 276.391985309402
1686 291.793382394085
1687 308.411130073352
1688 326.179645695453
1689 345.028805053748
1690 364.884219134877
1691 385.667527698198
1692 407.296708527827
1693 429.686401136795
1694 452.748243645893
1695 476.391221507595
1696 500.522026698838
1697 525.045425965169
1698 549.864636662807
1699 574.881708715529
1700 599.99791117881
1701 625.114121885709
1702 650.131218636763
1703 674.950470389977
1704 699.473926907082
1705 723.604805318373
1706 747.247872080423
1707 770.309818819322
1708 792.699630576195
1709 814.328945001612
1710 835.112401081362
1711 854.967976017385
1712 873.817308934207
1713 891.586010133522
1714 908.203954676304
1715 923.605559133859
1716 937.730040415665
1717 950.521655652414
1718 961.92992218763
1719 971.909816809642
1720 980.421953437608
1721 987.432738560365
1722 992.914503814662
1723 996.845615179536
1724 999.210558355898
1725 999.999999994384
1726 999.210824529814
1727 996.846146476901
1728 992.915298138689
1729 987.43379277622
1730 980.423263384782
1731 971.911377318372
1732 961.931727099303
1733 950.52369784387
1734 937.732311827306
1735 923.608050801463
1736 908.206656766397
1737 891.588911982192
1738 873.820399089182
1739 854.971242283233
1740 835.115830567634
1741 814.332524173688
1742 792.703345308721
1743 770.313654451947
1744 747.251813475658
1745 723.608836921334
1746 699.478032806876
1747 674.954634382494
1748 650.135424288628
1749 625.118352599138
1750 600.002150257112
1751 574.885939428999
1752 549.868842314754
1753 525.049589957802
1754 500.526132598793
1755 476.395253110757
1756 452.752185041368
1757 429.690236769697
1758 407.300423260667
1759 385.671106870624
1760 364.887648621531
1761 345.032071320016
1762 326.182735850873
1763 308.414031922495
1764 291.79608448468
1765 276.394476977532
1766 262.269992503623
1767 249.478373944852
1768 238.070103970809
1769 228.090205806734
1770 219.578065547447
1771 212.567276718445
1772 207.085507697604
1773 203.154392520753
1774 200.789445502025
1775 200.000000005946
1776 200.789171612923
1777 203.153845823465
1778 207.084690349692
1779 212.56619194561
1780 219.57671763079
1781 228.088600065866
1782 238.068246742856
1783 249.476272559443
1784 262.267655253964
1785 276.39191308768
1786 291.793304073132
1787 308.411045962272
1788 326.17955612619
1789 345.028710379788
1790 364.884119729861
1791 385.66742395443
1792 407.29660085473
1793 429.686289959316
1794 452.748129402794
1795 476.39110464974
1796 500.521907687413
1797 525.045305269851
1798 549.864514759938
1799 574.881586086196
1800 599.997788306971
1801 625.113999256293
1802 650.131096733728
1803 674.950349694412
1804 699.473807895329
1805 723.60468846011
1806 747.247757836837
1807 770.309707641281
1808 792.699522902467
1809 814.328841257136
1810 835.112301675571
1811 854.967881342582
1812 873.81721936404
1813 891.58592602148
1814 908.203876354333
1815 923.605486911069
1816 937.729974577082
1817 950.52159645787
1818 961.929869870744
1819 971.909771576882
1820 980.421915467488
1821 987.432708002736
1822 992.91448079012
1823 996.845599778948
1824 999.210550640044
1825 999.999999993714
1826 999.210832244331
1827 996.84616187616
1828 992.915321161916
1829 987.433823332552
1830 980.423301353628
1831 971.911422549888
1832 961.931779414977
1833 950.523757037237
1834 937.732377664758
1835 923.608123023169
1836 908.206735087332
1837 891.588996093258
1838 873.820488658432
1839 854.971336957181
1840 835.115929972638
1841 814.332627917446
1842 792.703452981809
1843 770.313765629417
1844 747.25192771875
1845 723.608953779188
1846 699.478151818296
1847 674.954755077802
1848 650.135546191495
1849 625.118475228469
1850 600.002273128945
1851 574.886062058415
1852 549.868964217792
1853 525.04971065337
1854 500.526251610551
1855 476.395369969025
1856 452.752299284966
1857 429.690347947746
1858 407.300530934404
1859 385.671210615115
1860 364.887748027334
1861 345.032165994826
1862 326.182825421053
1863 308.414116034552
1864 291.796162806662
1865 276.394549200338
1866 262.270058342222
1867 249.478433139413
1868 238.070156287712
1869 228.090251039511
1870 219.578103517587
1871 212.567307276093
1872 207.085530722166
1873 203.154407921361
1874 200.789453217898
1875 200.000000006635
1876 200.789163898424
1877 203.153830424225
1878 207.084667326484
1879 212.566161389296
1880 219.576679661963
1881 228.088554834368
1882 238.068194427199
1883 249.476213366092
1884 262.267589416525
1885 276.391840865989
1886 291.793225752212
1887 308.410961851215
1888 326.179466556953
1889 345.028615705855
1890 364.884020324868
1891 385.667320210682
1892 407.296493181657
1893 429.686178781853
1894 452.748015159709
1895 476.390987791892
1896 500.521788675997
1897 525.045184574546
1898 549.864392857067
1899 574.881463456866
1900 599.997665435138
1901 625.11387662687
1902 650.130974830688
1903 674.950228998846
1904 699.473688883566
1905 723.604571601836
1906 747.247643593233
1907 770.309596463224
1908 792.699415228721
1909 814.328737512635
1910 835.112202269757
1911 854.96778666776
1912 873.817129793843
1913 891.585841909409
1914 908.203798032336
1915 923.605414688245
1916 937.729908738466
1917 950.521537263295
1918 961.929817553824
1919 971.909726344087
1920 980.421877497331
1921 987.432677445069
1922 992.91445776554
1923 996.845584378322
1924 999.210542924151
1925 999.999999993007
1926 999.210839958811
1927 996.846177275381
1928 992.915344185106
1929 987.433853888848
1930 980.423339322438
1931 971.911467781367
1932 961.931831730616
1933 950.523816230571
1934 937.732443502181
1935 923.608195244845
1936 908.206813408238
1937 891.5890802043
1938 873.820578227655
1939 854.971431631102
1940 835.116029377625
1941 814.332731661184
1942 792.703560654873
1943 770.313876806877
1944 747.252041961828
1945 723.609070637024
1946 699.478270829707
1947 674.954875773103
1948 650.135668094363
1949 625.118597857798
1950 600.002396000779
1951 574.88618468784
1952 549.869086120834
1953 525.04983134894
1954 500.526370622324
1955 476.395486827305
1956 452.752413528572
1957 429.690459125816
1958 407.300638608159
1959 385.671314359621
1960 364.887847433159
1961 345.032260669661
1962 326.182914991263
1963 308.414200146636
1964 291.796241128673
1965 276.394621423177
1966 262.270124180853
1967 249.478492334004
1968 238.070208604652
1969 228.090296272323
1970 219.57814148776
1971 212.567337833779
1972 207.085553746764
1973 203.154423322005
1974 200.789460933809
1975 200.000000007361
1976 200.789156183963
1977 203.153815025022
1978 207.084644303314
1979 212.566130833018
1980 219.576641693171
1981 228.088509602907
1982 238.068142111575
1983 249.476154172774
1984 262.26752357912
1985 276.391768644325
1986 291.79314743132
1987 308.41087774019
1988 326.179376987742
1989 345.028521031947
1990 364.883920919893
1991 385.667216466955
1992 407.296385508602
1993 429.686067604402
1994 452.747900916638
1995 476.390870934061
1996 500.521669664586
1997 525.045063879249
1998 549.864270954207
1999 574.881340827533
2000 599.997542563305
2001 625.11375399745
2002 650.130852927643
2003 674.950108303272
2004 699.473569871789
2005 723.60445474355
2006 747.247529349619
2007 770.309485285145
2008 792.699307554956
2009 814.328633768118
2010 835.112102863916
2011 854.967691992913
2012 873.817040223624
2013 891.585757797307
2014 908.203719710311
2015 923.605342465393
2016 937.729842899819
2017 950.521478068688
2018 961.929765236867
2019 971.909681111258
2020 980.421839527139
2021 987.432646887365
2022 992.914434740923
2023 996.845568977659
2024 999.210535208221
2025 999.999999992261
2026 999.210847673253
2027 996.846192674566
2028 992.915367208258
2029 987.433884445107
2030 980.423377291212
2031 971.91151301281
2032 961.931884046224
2033 950.523875423873
2034 937.73250933957
2035 923.608267466494
2036 908.206891729114
2037 891.589164315312
2038 873.820667796858
2039 854.971526304998
2040 835.11612878258
2041 814.332835404906
2042 792.703668327919
2043 770.31398798431
2044 747.252156204898
2045 723.609187494849
2046 699.478389841108
2047 674.954996468403
2048 650.135789997221
2049 625.118720487124
2050 600.002518872617
2051 574.886307317261
2052 549.869208023881
2053 525.049952044522
2054 500.526489634101
2055 476.395603685597
2056 452.752527772198
2057 429.690570303898
2058 407.300746281933
2059 385.671418104152
2060 364.88794683901
2061 345.032355344519
2062 326.18300456149
2063 308.414284258752
2064 291.796319450713
2065 276.394693646041
2066 262.270190019519
2067 249.478551528629
2068 238.070260921621
2069 228.090341505172
2070 219.57817945797
2071 212.567368391499
2072 207.0855767714
2073 203.154438722687
2074 200.789468649758
2075 200.000000008125
2076 200.78914846954
2077 203.153799625857
2078 207.084621280179
2079 212.566100276777
2080 219.576603724415
2081 228.088464371479
2082 238.068089795986
2083 249.476094979489
2084 262.267457741745
2085 276.391696422694
2086 291.793069110458
2087 308.410793629189
2088 326.179287418553
2089 345.028426358063
2090 364.883821514949
2091 385.667112723243
2092 407.296277835565
2093 429.685956426976
2094 452.747786673575
2095 476.390754076242
2096 500.521550653195
2097 525.044943183953
2098 549.864149051352
2099 574.881218198213
2100 599.997419691466
2101 625.113631368027
2102 650.130731024594
2103 674.949987607686
2104 699.473450860007
2105 723.604337885253
2106 747.247415105987
2107 770.309374107056
